country,month,n_seq
Afghanistan,2020-05,1
Afghanistan,2020-06,3
Afghanistan,2021-01,3
Afghanistan,2021-03,2
Afghanistan,2021-04,7
Afghanistan,2021-05,11
Afghanistan,2022-04,1
Albania,2020-09,1
Albania,2020-12,1
Albania,2021-01,6
Albania,2021-02,1
Albania,2021-03,4
Albania,2021-06,2
Albania,2021-07,6
Albania,2021-08,2
Albania,2021-09,5
Albania,2021-10,3
Albania,2021-11,69
Albania,2021-12,159
Albania,2022-01,28
Albania,2022-02,47
Algeria,2020-03,1
Algeria,2020-05,3
Algeria,2020-06,6
Algeria,2020-07,1
Algeria,2020-09,4
Algeria,2020-10,1
Algeria,2020-11,8
Algeria,2020-12,8
Algeria,2021-01,7
Algeria,2021-02,3
Algeria,2021-03,5
Algeria,2021-04,4
Algeria,2021-05,7
Algeria,2021-06,2
Algeria,2021-07,8
Algeria,2021-08,1
Algeria,2021-09,3
Algeria,2021-11,2
Algeria,2021-12,4
Algeria,2022-01,3
Algeria,2022-02,3
Algeria,2022-03,2
Algeria,2022-06,3
Algeria,2022-07,35
Algeria,2022-08,20
Algeria,2022-09,4
Algeria,2022-10,7
Algeria,2022-11,7
Algeria,2022-12,14
American Samoa,2022-01,1
American Samoa,2022-03,1
American Samoa,2022-04,5
American Samoa,2022-05,7
American Samoa,2022-06,7
American Samoa,2022-07,6
American Samoa,2022-08,2
American Samoa,2022-12,2
Andorra,2020-03,1
Andorra,2021-06,4
Andorra,2021-07,9
Andorra,2021-08,4
Andorra,2021-09,3
Andorra,2021-10,3
Andorra,2021-11,2
Andorra,2021-12,12
Andorra,2022-01,5
Andorra,2022-02,4
Andorra,2022-03,3
Andorra,2022-04,8
Andorra,2022-05,12
Andorra,2022-06,13
Andorra,2022-07,14
Andorra,2022-08,5
Andorra,2022-09,3
Andorra,2022-10,2
Andorra,2022-11,2
Andorra,2022-12,7
Angola,2020-12,5
Angola,2021-01,1
Angola,2021-02,2
Angola,2021-03,8
Angola,2021-04,7
Angola,2021-05,2
Angola,2021-06,8
Angola,2021-07,7
Angola,2021-08,3
Angola,2021-09,38
Angola,2021-10,14
Angola,2021-11,1
Angola,2021-12,2
Angola,2022-01,3
Angola,2022-07,1
Angola,2022-08,10
Angola,2022-09,6
Angola,2022-10,6
Anguilla,2022-02,2
Anguilla,2022-05,3
Anguilla,2022-06,5
Anguilla,2022-07,6
Anguilla,2022-10,2
Anguilla,2022-11,1
Antigua and Barbuda,2021-02,1
Antigua and Barbuda,2021-03,1
Antigua and Barbuda,2021-05,1
Antigua and Barbuda,2021-07,1
Antigua and Barbuda,2021-12,4
Antigua and Barbuda,2022-04,12
Antigua and Barbuda,2022-05,11
Antigua and Barbuda,2022-12,3
Argentina,2020-01,1
Argentina,2020-03,6
Argentina,2020-04,11
Argentina,2020-05,37
Argentina,2020-06,20
Argentina,2020-07,51
Argentina,2020-08,64
Argentina,2020-09,29
Argentina,2020-10,57
Argentina,2020-11,53
Argentina,2020-12,67
Argentina,2021-01,78
Argentina,2021-02,65
Argentina,2021-03,123
Argentina,2021-04,212
Argentina,2021-05,191
Argentina,2021-06,294
Argentina,2021-07,282
Argentina,2021-08,393
Argentina,2021-09,234
Argentina,2021-10,166
Argentina,2021-11,248
Argentina,2021-12,363
Argentina,2022-01,80
Argentina,2022-02,24
Argentina,2022-03,23
Argentina,2022-04,22
Argentina,2022-05,120
Argentina,2022-06,176
Argentina,2022-07,198
Argentina,2022-08,155
Argentina,2022-09,68
Argentina,2022-10,29
Argentina,2022-11,67
Argentina,2022-12,504
Armenia,2020-07,8
Armenia,2020-08,15
Armenia,2020-09,9
Armenia,2021-01,8
Armenia,2021-03,8
Armenia,2022-01,1
Aruba,2020-03,2
Aruba,2020-08,2
Aruba,2021-01,35
Aruba,2021-02,71
Aruba,2021-03,61
Aruba,2021-04,59
Aruba,2021-05,47
Aruba,2021-06,31
Aruba,2021-07,43
Aruba,2021-08,95
Aruba,2021-09,58
Aruba,2021-10,14
Aruba,2021-11,31
Aruba,2021-12,33
Aruba,2022-01,7
Aruba,2022-02,3
Aruba,2022-03,10
Aruba,2022-04,4
Aruba,2022-05,37
Aruba,2022-06,19
Aruba,2022-07,30
Aruba,2022-08,42
Aruba,2022-09,30
Aruba,2022-10,23
Aruba,2022-11,27
Aruba,2022-12,30
Australia,2020-01,4
Australia,2020-02,6
Australia,2020-03,205
Australia,2020-04,78
Australia,2020-05,16
Australia,2020-06,52
Australia,2020-07,318
Australia,2020-08,315
Australia,2020-09,105
Australia,2020-10,70
Australia,2020-11,51
Australia,2020-12,86
Australia,2021-01,65
Australia,2021-02,30
Australia,2021-03,62
Australia,2021-04,98
Australia,2021-05,51
Australia,2021-06,42
Australia,2021-07,98
Australia,2021-08,152
Australia,2021-09,278
Australia,2021-10,261
Australia,2021-11,308
Australia,2021-12,519
Australia,2022-01,458
Australia,2022-02,642
Australia,2022-03,960
Australia,2022-04,1013
Australia,2022-05,1279
Australia,2022-06,1255
Australia,2022-07,1294
Australia,2022-08,1322
Australia,2022-09,1183
Australia,2022-10,1561
Australia,2022-11,1783
Australia,2022-12,1418
Austria,2020-02,2
Austria,2020-03,61
Austria,2020-04,34
Austria,2020-05,11
Austria,2020-06,6
Austria,2020-07,7
Austria,2020-08,25
Austria,2020-09,13
Austria,2020-10,45
Austria,2020-11,106
Austria,2020-12,74
Austria,2021-01,131
Austria,2021-02,164
Austria,2021-03,201
Austria,2021-04,203
Austria,2021-05,256
Austria,2021-06,129
Austria,2021-07,63
Austria,2021-08,60
Austria,2021-09,108
Austria,2021-10,284
Austria,2021-11,321
Austria,2021-12,264
Austria,2022-01,247
Austria,2022-02,325
Austria,2022-03,344
Austria,2022-04,240
Austria,2022-05,372
Austria,2022-06,561
Austria,2022-07,370
Austria,2022-08,700
Austria,2022-09,802
Austria,2022-10,906
Austria,2022-11,919
Austria,2022-12,902
Azerbaijan,2020-03,2
Azerbaijan,2020-04,2
Azerbaijan,2020-05,3
Azerbaijan,2020-06,4
Azerbaijan,2020-07,1
Azerbaijan,2020-08,2
Azerbaijan,2020-10,26
Azerbaijan,2020-11,13
Azerbaijan,2020-12,23
Azerbaijan,2021-01,7
Azerbaijan,2021-02,2
Azerbaijan,2021-08,5
Azerbaijan,2021-09,9
Azerbaijan,2021-10,5
Azerbaijan,2021-11,6
Azerbaijan,2022-01,3
Azerbaijan,2022-02,1
Bahamas,2020-03,1
Bahamas,2020-04,2
Bahamas,2020-07,1
Bahamas,2020-08,2
Bahamas,2020-09,1
Bahamas,2020-10,2
Bahamas,2020-11,6
Bahamas,2021-01,4
Bahamas,2021-03,5
Bahamas,2021-04,9
Bahamas,2021-05,4
Bahamas,2021-06,5
Bahamas,2021-07,14
Bahamas,2021-08,17
Bahamas,2021-10,8
Bahamas,2021-11,18
Bahamas,2021-12,4
Bahrain,2020-03,5
Bahrain,2020-04,6
Bahrain,2020-05,1
Bahrain,2020-06,6
Bahrain,2020-07,3
Bahrain,2020-08,1
Bahrain,2020-09,5
Bahrain,2020-10,24
Bahrain,2020-11,14
Bahrain,2020-12,4
Bahrain,2021-01,8
Bahrain,2021-02,18
Bahrain,2021-03,5
Bahrain,2021-04,24
Bahrain,2021-05,20
Bahrain,2021-06,46
Bahrain,2021-07,77
Bahrain,2021-08,112
Bahrain,2021-09,101
Bahrain,2021-10,220
Bahrain,2021-11,212
Bahrain,2021-12,115
Bahrain,2022-01,34
Bahrain,2022-02,293
Bahrain,2022-03,125
Bahrain,2022-04,99
Bahrain,2022-05,139
Bahrain,2022-06,41
Bahrain,2022-07,94
Bahrain,2022-08,52
Bahrain,2022-11,25
Bahrain,2022-12,69
Bangladesh,2020-04,24
Bangladesh,2020-05,48
Bangladesh,2020-06,70
Bangladesh,2020-07,87
Bangladesh,2020-08,45
Bangladesh,2020-09,32
Bangladesh,2020-10,21
Bangladesh,2020-11,23
Bangladesh,2020-12,55
Bangladesh,2021-01,52
Bangladesh,2021-02,34
Bangladesh,2021-03,77
Bangladesh,2021-04,55
Bangladesh,2021-05,49
Bangladesh,2021-06,111
Bangladesh,2021-07,164
Bangladesh,2021-08,176
Bangladesh,2021-09,152
Bangladesh,2021-10,92
Bangladesh,2021-11,110
Bangladesh,2021-12,102
Bangladesh,2022-01,131
Bangladesh,2022-02,61
Bangladesh,2022-03,28
Bangladesh,2022-05,5
Bangladesh,2022-06,49
Bangladesh,2022-07,24
Bangladesh,2022-08,4
Bangladesh,2022-09,39
Bangladesh,2022-10,21
Bangladesh,2022-12,1
Barbados,2021-07,3
Barbados,2021-08,2
Barbados,2022-05,14
Barbados,2022-06,16
Barbados,2022-07,21
Barbados,2022-08,4
Barbados,2022-09,4
Barbados,2022-10,12
Barbados,2022-11,4
Barbados,2022-12,5
Belarus,2020-03,2
Belarus,2020-05,3
Belarus,2020-06,6
Belarus,2020-10,9
Belarus,2020-11,8
Belarus,2020-12,1
Belarus,2021-01,3
Belarus,2021-02,3
Belarus,2021-03,3
Belarus,2021-04,1
Belarus,2021-05,1
Belarus,2021-08,11
Belarus,2021-09,40
Belarus,2021-10,19
Belarus,2021-11,28
Belarus,2021-12,68
Belarus,2022-01,19
Belgium,2020-02,4
Belgium,2020-03,67
Belgium,2020-04,71
Belgium,2020-05,36
Belgium,2020-06,17
Belgium,2020-07,21
Belgium,2020-08,31
Belgium,2020-09,55
Belgium,2020-10,80
Belgium,2020-11,75
Belgium,2020-12,84
Belgium,2021-01,405
Belgium,2021-02,494
Belgium,2021-03,686
Belgium,2021-04,867
Belgium,2021-05,931
Belgium,2021-06,600
Belgium,2021-07,704
Belgium,2021-08,1359
Belgium,2021-09,988
Belgium,2021-10,990
Belgium,2021-11,1392
Belgium,2021-12,1433
Belgium,2022-01,940
Belgium,2022-02,894
Belgium,2022-03,905
Belgium,2022-04,827
Belgium,2022-05,704
Belgium,2022-06,774
Belgium,2022-07,790
Belgium,2022-08,680
Belgium,2022-09,747
Belgium,2022-10,759
Belgium,2022-11,331
Belgium,2022-12,347
Belize,2020-03,2
Belize,2020-04,1
Belize,2020-08,1
Belize,2020-09,2
Belize,2020-10,3
Belize,2020-12,5
Belize,2021-01,10
Belize,2021-02,2
Belize,2021-04,2
Belize,2021-05,4
Belize,2021-06,5
Belize,2021-07,23
Belize,2021-08,2
Belize,2021-12,37
Belize,2022-01,4
Belize,2022-02,4
Belize,2022-03,6
Belize,2022-05,7
Belize,2022-06,5
Belize,2022-07,20
Belize,2022-08,8
Belize,2022-09,4
Belize,2022-10,4
Belize,2022-11,23
Belize,2022-12,6
Benin,2020-03,5
Benin,2020-04,3
Benin,2021-01,10
Benin,2021-02,36
Benin,2021-03,98
Benin,2021-04,21
Benin,2021-05,10
Benin,2021-07,8
Benin,2021-08,43
Benin,2021-09,2
Benin,2021-10,3
Benin,2021-11,1
Benin,2021-12,5
Benin,2022-01,4
Benin,2022-02,5
Benin,2022-04,1
Benin,2022-05,12
Benin,2022-06,1
Benin,2022-07,8
Bermuda,2020-10,7
Bermuda,2020-11,6
Bermuda,2021-08,3
Bermuda,2021-09,2
Bermuda,2021-11,7
Bermuda,2021-12,7
Bermuda,2022-04,1
Bermuda,2022-05,1
Bermuda,2022-06,11
Bermuda,2022-07,12
Bermuda,2022-08,7
Bermuda,2022-09,4
Bermuda,2022-10,4
Bermuda,2022-11,3
Bermuda,2022-12,8
Bhutan,2020-05,1
Bhutan,2020-06,2
Bhutan,2020-07,2
Bhutan,2020-08,5
Bhutan,2020-09,1
Bhutan,2020-10,2
Bhutan,2020-11,2
Bhutan,2020-12,3
Bhutan,2021-01,4
Bhutan,2021-03,1
Bhutan,2021-04,8
Bhutan,2021-05,4
Bhutan,2022-01,1
Bhutan,2022-04,9
Bhutan,2022-08,2
Bhutan,2022-09,2
Bhutan,2022-10,2
Bhutan,2022-11,3
Bhutan,2022-12,3
Bolivia,2020-03,2
Bolivia,2020-04,2
Bolivia,2020-05,5
Bolivia,2020-06,5
Bolivia,2020-07,3
Bolivia,2020-08,8
Bolivia,2020-09,6
Bolivia,2020-10,4
Bolivia,2020-11,4
Bolivia,2020-12,12
Bolivia,2021-01,9
Bolivia,2021-02,9
Bolivia,2021-03,9
Bolivia,2021-04,2
Bolivia,2021-05,4
Bolivia,2021-06,19
Bolivia,2021-07,8
Bolivia,2021-08,9
Bolivia,2021-09,4
Bolivia,2021-10,8
Bolivia,2021-11,5
Bolivia,2021-12,7
Bolivia,2022-01,2
Bolivia,2022-05,1
Bolivia,2022-06,7
Bolivia,2022-07,9
Bolivia,2022-08,1
Bolivia,2022-12,5
Bonaire,2021-02,7
Bonaire,2021-03,9
Bonaire,2021-04,5
Bonaire,2021-05,5
Bonaire,2021-06,4
Bonaire,2021-07,10
Bonaire,2021-08,11
Bonaire,2021-09,17
Bonaire,2021-10,20
Bonaire,2021-11,18
Bonaire,2021-12,31
Bonaire,2022-01,22
Bonaire,2022-02,13
Bonaire,2022-03,11
Bonaire,2022-04,16
Bonaire,2022-05,14
Bonaire,2022-06,26
Bonaire,2022-07,31
Bonaire,2022-08,22
Bonaire,2022-09,14
Bonaire,2022-10,19
Bonaire,2022-11,22
Bonaire,2022-12,29
Bosnia and Herzegovina,2020-03,4
Bosnia and Herzegovina,2020-04,2
Bosnia and Herzegovina,2020-05,2
Bosnia and Herzegovina,2020-07,1
Bosnia and Herzegovina,2020-08,1
Bosnia and Herzegovina,2020-09,2
Bosnia and Herzegovina,2020-10,2
Bosnia and Herzegovina,2020-11,4
Bosnia and Herzegovina,2020-12,4
Bosnia and Herzegovina,2021-01,11
Bosnia and Herzegovina,2021-02,13
Bosnia and Herzegovina,2021-03,7
Bosnia and Herzegovina,2021-04,4
Bosnia and Herzegovina,2021-05,4
